"Date","Value"
2013-04-17,1
2013-05-15,1.06691834032103
2013-06-12,1.04704541923858
2013-07-10,1.06104748615772
2013-08-07,1.09500426696146
2013-09-04,1.08946874720434
2013-10-02,1.12125706696179
2013-10-30,1.15909699471614
2013-11-27,1.19528961624968
2014-01-08,1.22649114211707
2014-02-05,1.18994374032785
2014-03-05,1.2820343303932
2014-04-02,1.27750733577824
2014-04-30,1.25330542176486
2014-05-28,1.28932584724365
2014-06-25,1.32343785335902
2014-07-23,1.36685636499883
2014-08-20,1.3794306482879
2014-09-17,1.39755485964327
2014-10-15,1.29579231180642
2014-11-12,1.43385800280321
2014-12-10,1.44700904045069
2015-01-07,1.4287184332333
2015-02-04,1.43976835578063
2015-03-04,1.51661728942848
2015-04-01,1.47742854224154
2015-04-29,1.52891572637638
2015-05-27,1.55689714106664
2015-06-24,1.54019199418338
2015-07-22,1.54626010217611
2015-08-19,1.51686114099728
2015-09-16,1.46914703788746
2015-10-14,1.45101120559219
2015-11-11,1.53232608336898
2015-12-09,1.52806576262882
2016-01-06,1.467897913054
2016-02-03,1.39579774520669
2016-03-02,1.44945148665696
2016-03-30,1.50693483986248
2016-04-27,1.49329111727624
2016-05-25,1.51194988068653
2016-06-22,1.49751591581087
2016-07-20,1.58260986412713
2016-08-17,1.62035210957546
2016-09-14,1.60471859037126
2016-10-12,1.61786460929833
2016-11-09,1.62122451409179
2016-12-07,1.6245454632349
2017-01-04,1.65250195182622
2017-02-01,1.70775989734484
2017-03-01,1.80346754310489
2017-03-29,1.81007682887623
2017-04-26,1.83693209454721
2017-05-24,1.90352962818326
2017-06-21,1.92829813019797
2017-07-19,1.97595816925637
2017-08-16,1.98014863315952
2017-09-13,2.02407085402321
2017-10-11,2.06072915499019
2017-11-08,2.16068673702061
2017-12-06,2.12265944819191
2018-01-03,2.20442309921731
2018-01-31,2.31309285242921
2018-02-28,2.28838182755272
2018-03-28,2.16934749941082
2018-04-25,2.19048975311966
2018-05-23,2.33878426672196
2018-06-20,2.40588066330415
2018-07-25,2.48425676708272
2018-08-22,2.48029966050884
2018-09-19,2.5164705489952
2018-10-17,2.43867835926977
2018-11-14,2.28254195570718
2018-12-19,2.14237610014694
2019-01-16,2.2230275078316
2019-02-13,2.37824227035676
2019-03-13,2.46338228579931
2019-04-10,2.56873391402916
2019-05-08,2.55653143123346
2019-06-05,2.47303761157134
2019-07-03,2.66594882866553
2019-07-31,2.66508417221589
2019-08-28,2.57685976348049
2019-09-25,2.65055174380474
2019-10-23,2.66085339829331
2019-11-20,2.85338310451424
2019-12-18,2.94901501338438
2020-01-29,3.13408366756895
2020-02-26,2.99839814341617
2020-03-25,2.50698738892303
2020-04-22,2.87205495172249
2020-05-20,3.15412248437254
2020-06-17,3.29684668381614
2020-07-15,3.47612720236291
2020-08-12,3.64129142169595
2020-09-09,3.70091263904561
2020-10-07,3.76894016102139
2020-11-04,3.80073656922733
2020-12-02,4.01633059738428
2020-12-30,4.16854581679824
2021-01-27,4.23844566783517
2021-02-24,4.33622599785958
2021-03-24,4.15577107877631
2021-04-21,4.5393784001134
2021-05-19,4.31840169485696
2021-06-16,4.55097919713106
2021-07-14,4.84984024112217
2021-08-11,4.89848843778485
2021-09-08,5.07802412301819
2021-10-06,4.80377561535593
2021-11-03,5.20857554479728
2021-12-01,5.16151697261141
2021-12-29,5.43093669175643
2022-01-26,4.69032965224127
2022-02-23,4.53299033344205
2022-03-23,4.7823426774627
2022-04-20,4.66149123738939
2022-05-18,4.08612457232607
2022-06-15,3.96047927857561
2022-07-13,3.99579157554288
2022-08-10,4.52484501095407
2022-09-07,4.11605538118087
2022-10-05,3.93667118280001
2022-11-02,3.79395148455978
2022-11-30,4.18559175494828
2022-12-28,3.78679142169115
2023-01-25,4.12960271745166
2023-02-22,4.17560216488841
2023-03-22,4.3288033394046
